Date,Value
1983-01-07,0.0
1983-01-14,0.0
1983-01-21,0.0
1983-01-28,0.0
1983-02-04,0.0
1983-02-11,0.0
1983-02-18,0.0
1983-02-25,0.0
1983-03-04,0.0
1983-03-11,0.0
1983-03-18,0.0
1983-03-25,0.0
1983-04-01,0.0
1983-04-08,0.0
1983-04-15,0.0
1983-04-29,0.0
1983-05-13,0.0
1983-05-20,0.0
1983-06-03,0.0
1983-06-10,0.0
1983-06-17,0.0
1983-06-24,0.0
1983-07-01,0.0
1983-07-08,0.0
1983-07-15,0.0
1983-07-22,0.0
1983-07-29,0.0
1983-08-05,0.0
1983-08-12,0.0
1983-08-19,0.0
1983-08-26,0.0
1983-09-02,0.0
1983-09-09,0.0
1983-09-16,0.0
1983-09-23,0.0
1983-09-30,0.0
1983-10-07,0.0
1983-10-14,0.0
1983-10-21,0.0
1983-10-28,0.0
1983-11-04,0.0
1983-11-11,0.0
1983-11-18,0.0
1983-11-25,0.0
1983-12-02,0.0
1983-12-09,0.0
1983-12-16,0.0
1983-12-23,0.0
1983-12-30,0.0
1984-01-06,0.0
1984-01-13,0.0
1984-01-20,0.0
1984-01-27,0.0
1984-02-03,0.0
1984-02-10,0.0
1984-02-17,0.0
1984-02-24,0.0
1984-03-02,0.0
1984-03-09,0.0
1984-03-16,0.0
1984-03-23,0.0
1984-03-30,0.0
1984-04-06,0.0
1984-04-13,0.0
1984-04-20,0.0
1984-04-27,0.0
1984-05-04,0.0
1984-05-11,0.0
1984-05-18,0.0
1984-05-25,0.0
1984-06-01,0.0
1984-06-08,0.0
1984-06-15,0.0
1984-06-22,0.0
1984-06-29,0.0
1984-07-06,0.0
1984-07-13,0.0
1984-07-20,0.0
1984-07-27,0.0
1984-08-03,0.0
1984-08-10,0.0
1984-08-17,0.0
1984-08-24,0.0
1984-08-31,0.0
1984-09-07,0.0
1984-09-14,0.0
1984-09-21,0.0
1984-09-28,0.0
1984-10-05,0.0
1984-10-12,0.0
1984-10-19,0.0
1984-10-26,0.0
1984-11-02,0.0
1984-11-09,0.0
1984-11-16,0.0
1984-11-23,0.0
1984-11-30,0.0
1984-12-07,0.0
1984-12-14,0.0
1984-12-21,0.0
1984-12-28,0.0
1985-01-04,0.0
1985-01-11,0.0
1985-01-18,0.0
1985-01-25,0.0
1985-02-01,0.0
1985-02-08,0.0
1985-02-15,0.0
1985-02-22,0.0
1985-03-01,0.0
1985-03-08,0.0
1985-03-15,0.0
1985-03-22,0.0
1985-03-29,0.0
1985-04-05,0.0
1985-04-12,0.0
1985-04-19,0.0
1985-04-26,0.0
1985-05-03,0.0
1985-05-10,0.0
1985-05-17,0.0
1985-05-24,0.0
1985-05-31,0.0
1985-06-07,0.0
1985-06-14,0.0
