Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
1983-01-07 00:00:00,,,,,,,0.0
1983-01-14 00:00:00,,,,,,,0.0
1983-01-21 00:00:00,,,,,,,0.0
1983-01-28 00:00:00,,,,,,,0.0
1983-02-04 00:00:00,,,,,,,0.0
1983-02-11 00:00:00,,,,,,,0.0
1983-02-18 00:00:00,,,,,,,0.0
1983-02-25 00:00:00,,,,,,,0.0
1983-03-04 00:00:00,,,,,,,0.0
1983-03-11 00:00:00,,,,,,,0.0
1983-03-18 00:00:00,,,,,,,0.0
1983-03-25 00:00:00,,,,,,,0.0
1983-04-01 00:00:00,,,,,,,0.0
1983-04-08 00:00:00,,,,,,,0.0
1983-04-15 00:00:00,,,,,,,0.0
1983-04-29 00:00:00,,,,,,,0.0
1983-05-13 00:00:00,,,,,,,0.0
1983-05-20 00:00:00,,,,,,,0.0
1983-06-03 00:00:00,,,,,,,0.0
1983-06-10 00:00:00,,,,,,,0.0
1983-06-17 00:00:00,,,,,,,0.0
1983-06-24 00:00:00,,,,,,,0.0
1983-07-01 00:00:00,,,,,,,0.0
1983-07-08 00:00:00,,,,,,,0.0
1983-07-15 00:00:00,,,,,,,0.0
1983-07-22 00:00:00,,,,,,,0.0
1983-07-29 00:00:00,,,,,,,0.0
1983-08-05 00:00:00,,,,,,,0.0
1983-08-12 00:00:00,,,,,,,0.0
1983-08-19 00:00:00,,,,,,,0.0
1983-08-26 00:00:00,,,,,,,0.0
1983-09-02 00:00:00,,,,,,,0.0
1983-09-09 00:00:00,,,,,,,0.0
1983-09-16 00:00:00,,,,,,,0.0
1983-09-23 00:00:00,,,,,,,0.0
1983-09-30 00:00:00,,,,,,,0.0
1983-10-07 00:00:00,,,,,,,0.0
1983-10-14 00:00:00,,,,,,,0.0
1983-10-21 00:00:00,,,,,,,0.0
1983-10-28 00:00:00,,,,,,,0.0
1983-11-04 00:00:00,,,,,,,0.0
1983-11-11 00:00:00,,,,,,,0.0
1983-11-18 00:00:00,,,,,,,0.0
1983-11-25 00:00:00,,,,,,,0.0
1983-12-02 00:00:00,,,,,,,0.0
1983-12-09 00:00:00,,,,,,,0.0
1983-12-16 00:00:00,,,,,,,0.0
1983-12-23 00:00:00,,,,,,,0.0
1983-12-30 00:00:00,,,,,,,0.0
1984-01-06 00:00:00,,,,,,,0.0
1984-01-13 00:00:00,,,,,,,0.0
1984-01-20 00:00:00,,,,,,,0.0
1984-01-27 00:00:00,,,,,,,0.0
1984-02-03 00:00:00,,,,,,,0.0
1984-02-10 00:00:00,,,,,,,0.0
1984-02-17 00:00:00,,,,,,,0.0
1984-02-24 00:00:00,,,,,,,0.0
1984-03-02 00:00:00,,,,,,,0.0
1984-03-09 00:00:00,,,,,,,0.0
1984-03-16 00:00:00,,,,,,,0.0
1984-03-23 00:00:00,,,,,,,0.0
1984-03-30 00:00:00,,,,,,,0.0
1984-04-06 00:00:00,,,,,,,0.0
1984-04-13 00:00:00,,,,,,,0.0
1984-04-20 00:00:00,,,,,,,0.0
1984-04-27 00:00:00,,,,,,,0.0
1984-05-04 00:00:00,,,,,,,0.0
1984-05-11 00:00:00,,,,,,,0.0
1984-05-18 00:00:00,,,,,,,0.0
1984-05-25 00:00:00,,,,,,,0.0
1984-06-01 00:00:00,,,,,,,0.0
1984-06-08 00:00:00,,,,,,,0.0
1984-06-15 00:00:00,,,,,,,0.0
1984-06-22 00:00:00,,,,,,,0.0
1984-06-29 00:00:00,,,,,,,0.0
1984-07-06 00:00:00,,,,,,,0.0
1984-07-13 00:00:00,,,,,,,0.0
1984-07-20 00:00:00,,,,,,,0.0
1984-07-27 00:00:00,,,,,,,0.0
1984-08-03 00:00:00,,,,,,,0.0
1984-08-10 00:00:00,,,,,,,0.0
1984-08-17 00:00:00,,,,,,,0.0
1984-08-24 00:00:00,,,,,,,0.0
1984-08-31 00:00:00,,,,,,,0.0
1984-09-07 00:00:00,,,,,,,0.0
1984-09-14 00:00:00,,,,,,,0.0
1984-09-21 00:00:00,,,,,,,0.0
1984-09-28 00:00:00,,,,,,,0.0
1984-10-05 00:00:00,,,,,,,0.0
1984-10-12 00:00:00,,,,,,,0.0
1984-10-19 00:00:00,,,,,,,0.0
1984-10-26 00:00:00,,,,,,,0.0
1984-11-02 00:00:00,,,,,,,0.0
1984-11-09 00:00:00,,,,,,,0.0
1984-11-16 00:00:00,,,,,,,0.0
1984-11-23 00:00:00,,,,,,,0.0
1984-11-30 00:00:00,,,,,,,0.0
1984-12-07 00:00:00,,,,,,,0.0
1984-12-14 00:00:00,,,,,,,0.0
1984-12-21 00:00:00,,,,,,,0.0
1984-12-28 00:00:00,,,,,,,0.0
1985-01-04 00:00:00,,,,,,,0.0
1985-01-11 00:00:00,,,,,,,0.0
1985-01-18 00:00:00,,,,,,,0.0
1985-01-25 00:00:00,,,,,,,0.0
1985-02-01 00:00:00,,,,,,,0.0
1985-02-08 00:00:00,,,,,,,0.0
1985-02-15 00:00:00,,,,,,,0.0
1985-02-22 00:00:00,,,,,,,0.0
1985-03-01 00:00:00,,,,,,,0.0
1985-03-08 00:00:00,,,,,,,0.0
1985-03-15 00:00:00,,,,,,,0.0
1985-03-22 00:00:00,,,,,,,0.0
1985-03-29 00:00:00,,,,,,,0.0
1985-04-05 00:00:00,,,,,,,0.0
1985-04-12 00:00:00,,,,,,,0.0
1985-04-19 00:00:00,,,,,,,0.0
1985-04-26 00:00:00,,,,,,,0.0
1985-05-03 00:00:00,,,,,,,0.0
1985-05-10 00:00:00,,,,,,,0.0
1985-05-17 00:00:00,,,,,,,0.0
1985-05-24 00:00:00,,,,,,,0.0
1985-05-31 00:00:00,,,,,,,0.0
